143,12629,57,29,14.00,,,,,
144,1072,60000,30000,15000.00,,,,,
145,1519,46000,23000,11500.00,,,,,
146,8319,3437,1719,859.00,,,,,
147,2590,21920,10960,5480.00,,,,,
148,7220,5000,2500,1250.00,,,,,
149,1115,58555,29278,14639.00,,,,,
150,2543,22553,11277,5638.00,,,,,
151,7752,4200,2100,1050.00,,,,,
152,9651,2500,1250,625.00,,,,,
153,5447,9000,4500,2250.00,,,,,
154,5335,9700,4850,2425.00,,,,,
155,5750,8000,4000,2000.00,,,,,
156,756,94948,47474,23737.00,,,,,
157,3471,15871,7936,3968.00,,,,,
158,3220,18458,9229,4615.00,,,,,
159,7821,4000,2000,1000.00,,,,,
160,1403,50000,25000,12500.00,,,,,
161,11111,1000,500,250.00,,,,,
162,3758,14196,7098,3549.00,,,,,
163,11532,855,428,214.00,,,,,
164,7225,5000,2500,1250.00,,,,,
165,12501,100,50,25.00,,,,,
166,2045,30000,15000,7500.00,,,,,
167,1995,30000,15000,7500.00,,,,,
168,9316,3000,1500,750.00,,,,,
169,11628,800,400,200.00,,,,,
170,8515,3000,1500,750.00,,,,,
171,4154,12000,6000,3000.00,,,,,
172,5306,9931,4966,2483.00,,,,,
173,3334,17000,8500,4250.00,,,,,
174,13183,1000,500,250.00,,,,,
175,7172,5000,2500,1250.00,,,,,
176,6847,5000,2500,1250.00,,,,,
177,8459,3200,1600,800.00,,,,,
178,9320,3000,1500,750.00,,,,,
179,11415,1000,500,250.00,,,,,
180,2781,20000,10000,5000.00,,,,,
181,8895,3000,1500,750.00,,,,,
182,1829,35000,17500,8750.00,,,,,
183,3019,20000,10000,5000.00,,,,,
184,11050,1000,500,250.00,,,,,
185,13538,100,50,25.00,,,,,
186,12250,250,125,63.00,,,,,
187,12827,2000,1000,500.00,,,,,
188,5165,10000,5000,2500.00,,,,,
189,11010,1000,500,250.00,,,,,
190,8348,3333,1667,833.00,,,,,
191,6742,5191,2596,1298.00,,,,,
192,2196,28536,14268,7134.00,,,,,
193,12123,344,172,86.00,,,,,
194,7600,4700,2350,1175.00,,,,,
195,5071,10000,5000,2500.00,,,,,
196,4390,10084,5042,2521.00,,,,,
197,10345,1817,909,454.00,,,,,
198,12392,183,92,46.00,,,,,
199,5541,8637,4319,2159.00,,,,,
200,6942,5000,2500,1250.00,,,,,
201,9955,2000,1000,500.00,,,,,
202,11757,640,320,160.00,,,,,
203,3939,13000,6500,3250.00,,,,,
204,6013,7000,3500,1750.00,,,,,
205,7916,4000,2000,1000.00,,,,,
206,8814,3000,1500,750.00,,,,,
207,2465,24096,12048,6024.00,,,,,
208,8235,3600,1800,900.00,,,,,
209,8504,3000,1500,750.00,,,,,
210,6704,5321,2661,1330.00,,,,,
211,6603,5600,2800,1400.00,,,,,
212,4817,10000,5000,2500.00,,,,,
213,8532,3000,1500,750.00,,,,,
214,5979,7000,3500,1750.00,,,,,
215,3574,15000,7500,3750.00,,,,,
216,2525,23000,11500,5750.00,,,,,
217,2984,20000,10000,5000.00,,,,,
218,3648,15000,7500,3750.00,,,,,
219,4878,10000,5000,2500.00,,,,,
220,2749,20000,10000,5000.00,,,,,
221,7984,4000,2000,1000.00,,,,,
222,1881,34000,17000,8500.00,,,,,
223,7665,4500,2250,1125.00,,,,,
224,8741,3000,1500,750.00,,,,,
225,7179,5000,2500,1250.00,,,,,
226,1198,52228,26114,13057.00,,,,,
227,2606,21515,10758,5379.00,,,,,
228,4002,12500,6250,3125.00,,,,,
229,7697,4422,2211,1106.00,,,,,
230,1397,50000,25000,12500.00,,,,,
231,8054,4000,2000,1000.00,,,,,
232,873,80000,40000,20000.00,,,,,
233,2557,22300,11150,5575.00,,,,,
234,12688,30,15,8.00,,,,,
235,5989,7000,3500,1750.00,,,,,
236,7863,4000,2000,1000.00,,,,,
237,4042,12000,6000,3000.00,,,,,
238,6058,7000,3500,1750.00,,,,,
239,9039,3000,1500,750.00,,,,,
240,60,800000,400000,200000.00,,,,,
241,4968,10000,5000,2500.00,,,,,
242,9694,2500,1250,625.00,,,,,
243,6855,5000,2500,1250.00,,,,,
244,3143,19500,9750,4875.00,,,,,
245,8253,3534,1767,884.00,,,,,
246,9608,2500,1250,625.00,,,,,
247,1078,60000,30000,15000.00,,,,,
248,1209,51500,25750,12875.00,,,,,
249,32,1500000,750000,375000.00,,,,,
250,166,300000,150000,75000.00,,,,,
251,272,200000,100000,50000.00,,,,,
252,4770,10000,5000,2500.00,,,,,
253,9865,2110,1055,528.00,,,,,
254,5716,8000,4000,2000.00,,,,,
255,12386,200,100,50.00,,,,,
256,4414,10000,5000,2500.00,,,,,
257,2219,28000,14000,7000.00,,,,,
258,994,11626,5813,2907.00,,,,,
259,10654,1500,750,375.00,,,,,
260,12726,21,11,5.00,,,,,
261,12725,21,11,5.00,,,,,
262,1277,50000,25000,12500.00,,,,,
263,3234,18106,9053,4527.00,,,,,
264,6819,5000,2500,1250.00,,,,,
265,7881,4000,2000,1000.00,,,,,
266,11696,680,340,170.00,,,,,
267,1559,1500,750,375.00,,,,,
268,6310,6000,3000,1500.00,,,,,
269,5595,8369,4185,2092.00,,,,,
270,5695,8000,4000,2000.00,,,,,
271,7409,5000,2500,1250.00,,,,,
272,9368,3000,1500,750.00,,,,,
273,11159,1000,500,250.00,,,,,
274,5983,7000,3500,1750.00,,,,,
275,6594,5686,2843,1422.00,,,,,
276,5079,10000,5000,2500.00,,,,,
277,8273,3500,1750,875.00,,,,,
278,574,100000,50000,25000.00,,,,,
279,2357,25000,12500,6250.00,,,,,
280,1349,50000,25000,12500.00,,,,,
281,618,100000,50000,25000.00,,,,,
282,1607,41200,20600,10300.00,,,,,
283,2599,21679,10840,5420.00,,,,,
284,1916,33000,16500,8250.00,,,,,
285,1724,40000,20000,10000.00,,,,,
286,11292,1000,500,250.00,,,,,
287,11409,1000,500,250.00,,,,,
288,5961,7200,3600,1800.00,,,,,
289,9036,3000,1500,750.00,,,,,
290,3336,16977,8489,4244.00,,,,,
291,4483,10000,5000,2500.00,,,,,
292,11704,666,333,167.00,,,,,
293,9976,2000,1000,500.00,,,,,
294,2215,28000,14000,7000.00,,,,,
295,3769,14000,7000,3500.00,,,,,
296,10094,2000,1000,500.00,,,,,
297,7014,5000,2500,1250.00,,,,,
298,11109,1000,500,250.00,,,,,
299,3799,14000,7000,3500.00,,,,,
300,6369,6000,3000,1500.00,,,,,
301,2018,30000,15000,7500.00,,,,,
302,6673,5390,2695,1348.00,,,,,
303,11771,610,305,153.00,,,,,
304,6298,6000,3000,1500.00,,,,,
305,7166,5000,2500,1250.00,,,,,
306,8669,3000,1500,750.00,,,,,
307,10223,2000,1000,500.00,,,,,
308,9603,2500,1250,625.00,,,,,
309,10411,1700,850,425.00,,,,,
310,6054,7000,3500,1750.00,,,,,
311,10585,1500,750,375.00,,,,,
312,7178,5000,2500,1250.00,,,,,
313,12628,57,29,14.00,,,,,
314,6713,5280,2640,1320.00,,,,,
315,3180,19000,9500,4750.00,,,,,
316,6147,6666,3333,1667.00,,,,,
317,9871,2100,1050,525.00,,,,,
318,2736,20000,10000,5000.00,,,,,
319,7728,4300,2150,1075.00,,,,,
320,6761,5080,2540,1270.00,,,,,
321,2503,23500,11750,5875.00,,,,,
322,3355,16700,8350,4175.00,,,,,
323,5467,9000,4500,2250.00,,,,,
324,10915,1152,576,288.00,,,,,
325,4339,10500,5250,2625.00,,,,,
326,12069,400,200,100.00,,,,,
327,4767,10000,5000,2500.00,,,,,
328,4531,10000,5000,2500.00,,,,,
329,8857,3000,1500,750.00,,,,,
330,11979,500,250,125.00,,,,,
331,5341,600,300,150.00,,,,,
332,10251,2000,1000,500.00,,,,,
333,11406,1000,500,250.00,,,,,
334,11798,600,300,150.00,,,,,
335,9729,2420,1210,605.00,,,,,
336,12077,400,200,100.00,,,,,
337,11423,1000,500,250.00,,,,,
338,1818,35520,17760,8880.00,,,,,
339,11645,750,375,188.00,,,,,
340,9102,3000,1500,750.00,,,,,
341,11688,700,350,175.00,,,,,
342,12547,100,50,25.00,,,,,
343,11659,720,360,180.00,,,,,
344,1331,50000,25000,12500.00,,,,,
345,2882,20000,10000,5000.00,,,,,
346,10893,1200,600,300.00,,,,,
347,495,110000,55000,27500.00,,,,,
348,499,109767,54884,27442.00,,,,,
349,12546,100,50,25.00,,,,,
350,3972,12800,6400,3200.00,,,,,
351,1828,35000,17500,8750.00,,,,,
352,7886,4000,2000,1000.00,,,,,
353,6085,6941,3471,1735.00,,,,,
354,8320,3432,1716,858.00,,,,,
355,3613,15000,7500,3750.00,,,,,
356,6215,6400,3200,1600.00,,,,,
357,10680,1500,750,375.00,,,,,
358,1467,49200,24600,12300.00,,,,,
359,11395,1000,500,250.00,,,,,
360,12300,200,100,50.00,,,,,
361,6848,5000,2500,1250.00,,,,,
362,1574,43813,21907,10953.00,,,,,
363,9848,2187,1094,547.00,,,,,
364,7944,4000,2000,1000.00,,,,,
365,7670,4500,2250,1125.00,,,,,
366,11504,900,450,225.00,,,,,
367,9595,2533,1267,633.00,,,,,
368,7013,5000,2500,1250.00,,,,,
369,10729,1400,700,350.00,,,,,
370,11855,500,250,125.00,,,,,
371,1640,40000,20000,10000.00,,,,,
372,1015,64000,32000,16000.00,,,,,
373,1595,42000,21000,10500.00,,,,,
374,2071,30000,15000,7500.00,,,,,
375,7072,5000,2500,1250.00,,,,,
376,7654,4500,2250,1125.00,,,,,
377,12226,266,133,67.00,,,,,
378,10338,1860,930,465.00,,,,,
379,1201,52016,26008,13004.00,,,,,
380,3727,14500,7250,3625.00,,,,,
381,487,111000,55500,27750.00,,,,,
382,1012,64400,32200,16100.00,,,,,
383,10685,1500,750,375.00,,,,,
384,4862,10000,5000,2500.00,,,,,
385,7257,5000,2500,1250.00,,,,,
386,4422,10000,5000,2500.00,,,,,
387,12892,50000,25000,12500.00,,,,,
388,12507,100,50,25.00,,,,,
389,13928,100,50,25.00,,,,,
390,4356,10382,5191,2596.00,,,,,
391,5363,9534,4767,2384.00,,,,,
392,9563,2666,1333,667.00,,,,,
393,4004,12500,6250,3125.00,,,,,
394,13146,300,150,75.00,,,,,
395,3806,14000,7000,3500.00,,,,,
396,10713,1440,720,360.00,,,,,
397,10714,1430,715,358.00,,,,,
398,6571,5800,2900,1450.00,,,,,
399,11699,666,333,167.00,,,,,
400,12433,160,80,40.00,,,,,
401,13219,50,25,13.00,,,,,
402,12432,160,80,40.00,,,,,
403,9301,3000,1500,750.00,,,,,
404,12169,320,160,80.00,,,,,
405,13350,100,50,25.00,,,,,
406,12098,400,200,100.00,,,,,
407,148,324539,162270,81135.00,,,,,
408,1348,50000,25000,12500.00,,,,,
409,5991,7000,3500,1750.00,,,,,
410,11122,1000,500,250.00,,,,,
411,6782,5000,2500,1250.00,,,,,
412,12431,160,80,40.00,,,,,
413,5675,8000,4000,2000.00,,,,,
414,1832,35000,17500,8750.00,,,,,
415,2122,30000,15000,7500.00,,,,,
416,4635,10000,5000,2500.00,,,,,
417,3411,16000,8000,4000.00,,,,,
418,877,80000,40000,20000.00,,,,,
419,5356,9600,4800,2400.00,,,,,
420,446,122000,61000,30500.00,,,,,
421,5171,10000,5000,2500.00,,,,,
422,4558,10000,5000,2500.00,,,,,
423,387,149200,74600,37300.00,,,,,
424,2765,20000,10000,5000.00,,,,,
425,6491,6000,3000,1500.00,,,,,
426,2420,25000,12500,6250.00,,,,,
427,11327,1000,500,250.00,,,,,
428,2850,20000,10000,5000.00,,,,,
429,12471,125,63,31.00,,,,,
430,1049,60000,30000,15000.00,,,,,
431,6146,6666,3333,1667.00,,,,,
432,10244,2000,1000,500.00,,,,,
433,7393,5000,2500,1250.00,,,,,
434,3149,19500,9750,4875.00,,,,,
435,5787,8000,4000,2000.00,,,,,
436,4446,10000,5000,2500.00,,,,,
437,6817,5000,2500,1250.00,,,,,
438,821,85020,42510,21255.00,,,,,
439,6688,5338,2669,1335.00,,,,,
440,2400,25000,12500,6250.00,,,,,
441,3393,16057,8029,4014.00,,,,,
442,11511,880,440,220.00,,,,,
443,6312,6000,3000,1500.00,,,,,
444,6479,6000,3000,1500.00,,,,,
445,12682,33,17,8.00,,,,,
446,7186,5000,2500,1250.00,,,,,
447,11878,500,250,125.00,,,,,
448,6935,5000,2500,1250.00,,,,,
449,1760,38158,19079,9540.00,,,,,
450,8652,3000,1500,750.00,,,,,
451,12391,184,92,46.00,,,,,
452,6163,6666,3333,1667.00,,,,,
453,2740,20000,10000,5000.00,,,,,
454,8788,3000,1500,750.00,,,,,
455,8767,3000,1500,750.00,,,,,
456,11379,1000,500,250.00,,,,,
457,560,100000,50000,25000.00,,,,,
458,2950,20000,10000,5000.00,,,,,
459,6618,5555,2778,1389.00,,,,,
460,4986,10000,5000,2500.00,,,,,
461,8512,3000,1500,750.00,,,,,
462,13216,7333,3667,1833.00,,,,,
463,1191,52666,26333,13167.00,,,,,
464,6919,5000,2500,1250.00,,,,,
465,8454,3200,1600,800.00,,,,,
466,1671,40000,20000,10000.00,,,,,
467,8762,3000,1500,750.00,,,,,
468,8897,3000,1500,750.00,,,,,
469,6849,5000,2500,1250.00,,,,,
470,11293,1000,500,250.00,,,,,
471,2193,28600,14300,7150.00,,,,,
472,2212,28000,14000,7000.00,,,,,
473,11140,1000,500,250.00,,,,,
474,11121,1000,500,250.00,,,,,
475,10645,1500,750,375.00,,,,,
476,6360,6000,3000,1500.00,,,,,
477,3832,13750,6875,3438.00,,,,,
478,12341,200,100,50.00,,,,,
479,2125,30000,15000,7500.00,,,,,
480,11698,667,334,167.00,,,,,
481,3816,13984,6992,3496.00,,,,,
482,3376,9500,4750,2375.00,,,,,
483,13226,1000,500,250.00,,,,,
484,9204,3000,1500,750.00,,,,,
485,7399,5000,2500,1250.00,,,,,
486,4624,10000,5000,2500.00,,,,,
487,11871,500,250,125.00,,,,,
488,4242,11000,5500,2750.00,,,,,
489,4933,10000,5000,2500.00,,,,,
490,13151,1000,500,250.00,,,,,
491,12724,21,11,5.00,,,,,
492,8093,4000,2000,1000.00,,,,,
493,10904,1200,600,300.00,,,,,
494,5000,10000,5000,2500.00,,,,,
495,12398,172,86,43.00,,,,,
496,12617,57,29,14.00,,,,,
497,10609,1500,750,375.00,,,,,
498,11627,800,400,200.00,,,,,
499,13863,10,5,3.00,,,,,
500,12681,33,17,8.00,,,,,
501,6149,6666,3333,1667.00,,,,,
502,9284,3000,1500,750.00,,,,,
503,11982,500,250,125.00,,,,,
504,7478,5000,2500,1250.00,,,,,
505,7349,5000,2500,1250.00,,,,,
506,13061,10075,5038,2519.00,,,,,
507,4402,10000,5000,2500.00,,,,,
508,2787,20000,10000,5000.00,,,,,
509,10862,1230,615,308.00,,,,,
510,10661,1500,750,375.00,,,,,
511,10974,1066,533,267.00,,,,,
512,8267,3500,1750,875.00,,,,,
513,12049,424,212,106.00,,,,,
514,6789,5000,2500,1250.00,,,,,
515,11165,1000,500,250.00,,,,,
516,8821,3000,1500,750.00,,,,,
517,6480,6000,3000,1500.00,,,,,
518,9114,3000,1500,750.00,,,,,
519,5151,10000,5000,2500.00,,,,,
520,2778,20000,10000,5000.00,,,,,
521,7068,5000,2500,1250.00,,,,,
522,7157,5000,2500,1250.00,,,,,
523,12637,50,25,13.00,,,,,
524,8670,3000,1500,750.00,,,,,
525,7432,5000,2500,1250.00,,,,,
526,1794,36317,18159,9079.00,,,,,
527,3836,13683,6842,3421.00,,,,,
528,7433,5000,2500,1250.00,,,,,
529,9289,3000,1500,750.00,,,,,
530,3283,17666,8833,4417.00,,,,,
531,1265,50000,25000,12500.00,,,,,
532,13150,230000,115000,57500.00,,,,,
533,10376,1800,900,450.00,,,,,
534,9082,3000,1500,750.00,,,,,
535,5052,10000,5000,2500.00,,,,,
536,8905,3000,1500,750.00,,,,,
537,7149,5000,2500,1250.00,,,,,
538,11936,500,250,125.00,,,,,
539,3526,15078,7539,3770.00,,,,,
540,10135,2000,1000,500.00,,,,,
541,4338,10500,5250,2625.00,,,,,
542,8902,3000,1500,750.00,,,,,
543,6494,6000,3000,1500.00,,,,,
544,11281,1000,500,250.00,,,,,
545,10851,1250,625,313.00,,,,,
546,8298,3500,1750,875.00,,,,,
547,1652,40000,20000,10000.00,,,,,
548,12376,200,100,50.00,,,,,
549,7205,5000,2500,1250.00,,,,,
550,10090,2000,1000,500.00,,,,,
551,8896,3000,1500,750.00,,,,,
552,5667,8000,4000,2000.00,,,,,
553,13051,8000,4000,2000.00,,,,,
554,10907,1181,591,295.00,,,,,
555,1152,55000,27500,13750.00,,,,,
556,6003,7000,3500,1750.00,,,,,
557,12241,266,133,67.00,,,,,
558,11081,1000,500,250.00,,,,,
559,6889,5000,2500,1250.00,,,,,
560,9285,3000,1500,750.00,,,,,
561,2315,25500,12750,6375.00,,,,,
562,6414,6000,3000,1500.00,,,,,
563,4047,12000,6000,3000.00,,,,,
564,6434,6000,3000,1500.00,,,,,
565,4724,10000,5000,2500.00,,,,,
566,10749,1363,682,341.00,,,,,
567,11218,1000,500,250.00,,,,,
568,10688,1489,745,372.00,,,,,
569,5513,8800,4400,2200.00,,,,,
570,6349,6000,3000,1500.00,,,,,
571,2944,20000,10000,5000.00,,,,,
572,8773,3000,1500,750.00,,,,,
573,10723,1400,700,350.00,,,,,
574,12273,230,115,58.00,,,,,
575,7042,5000,2500,1250.00,,,,,
576,3522,15119,7560,3780.00,,,,,
577,4983,10000,5000,2500.00,,,,,
578,5096,10000,5000,2500.00,,,,,
579,11543,820,410,205.00,,,,,
580,7858,4000,2000,1000.00,,,,,
581,9885,2066,1033,517.00,,,,,
582,2447,24715,12358,6179.00,,,,,
583,3139,19530,9765,4883.00,,,,,
584,12351,200,100,50.00,,,,,
585,4186,11523,5762,2881.00,,,,,
586,13018,10,5,3.00,,,,,
587,5500,8973,4487,2243.00,,,,,
588,4324,10600,5300,2650.00,,,,,
589,2506,23427,11714,5857.00,,,,,
590,11374,1000,500,250.00,,,,,
591,11133,1000,500,250.00,,,,,
592,12436,160,80,40.00,,,,,
593,12174,320,160,80.00,,,,,
594,11069,1000,500,250.00,,,,,
595,3123,19800,9900,4950.00,,,,,
596,7761,4200,2100,1050.00,,,,,
597,5832,7680,3840,1920.00,,,,,
598,7348,5000,2500,1250.00,,,,,
599,11626,800,400,200.00,,,,,
600,8627,3000,1500,750.00,,,,,
601,11642,750,375,188.00,,,,,
602,11866,500,250,125.00,,,,,
603,4616,10000,5000,2500.00,,,,,
604,10879,1200,600,300.00,,,,,
605,6861,5000,2500,1250.00,,,,,
606,7337,5000,2500,1250.00,,,,,
607,6451,6000,3000,1500.00,,,,,
608,4782,10000,5000,2500.00,,,,,
609,9214,3000,1500,750.00,,,,,
610,4857,10000,5000,2500.00,,,,,
611,13182,77500,38750,19375.00,,,,,
612,13878,200,100,50.00,,,,,
613,11619,600,300,150.00,,,,,
614,5333,9705,4853,2426.00,,,,,
615,9872,2100,1050,525.00,,,,,
616,7354,5000,2500,1250.00,,,,,
617,12918,15000,7500,3750.00,,,,,
618,12907,1000,500,250.00,,,,,
619,3665,15000,7500,3750.00,,,,,
620,1339,50000,25000,12500.00,,,,,
621,4794,10000,5000,2500.00,,,,,
622,2046,30000,15000,7500.00,,,,,
623,1501,47000,23500,11750.00,,,,,
624,6040,7000,3500,1750.00,,,,,
625,4506,10000,5000,2500.00,,,,,
626,7624,4606,2303,1152.00,,,,,
627,8893,3000,1500,750.00,,,,,
628,5193,10000,5000,2500.00,,,,,
629,5875,7500,3750,1875.00,,,,,
630,12691,26,13,7.00,,,,,
631,7609,4700,2350,1175.00,,,,,
632,5223,10000,5000,2500.00,,,,,
633,11625,800,400,200.00,,,,,
634,1219,51000,25500,12750.00,,,,,
635,5388,9470,4735,2368.00,,,,,
636,10909,1169,585,292.00,,,,,
637,8820,3000,1500,750.00,,,,,
638,8059,4000,2000,1000.00,,,,,
639,8148,3923,1962,981.00,,,,,
640,11877,500,250,125.00,,,,,
641,6669,5400,2700,1350.00,,,,,
642,11183,1000,500,250.00,,,,,
643,872,60000,30000,15000.00,,,,,
644,13176,20000,10000,5000.00,,,,,
645,9280,3000,1500,750.00,,,,,
646,2434,25000,12500,6250.00,,,,,
647,10568,1546,773,387.00,,,,,
648,7395,5000,2500,1250.00,,,,,
649,9372,3000,1500,750.00,,,,,
650,6548,5900,2950,1475.00,,,,,
651,6388,6000,3000,1500.00,,,,,
652,8738,3000,1500,750.00,,,,,
653,9046,3000,1500,750.00,,,,,
654,6447,6000,3000,1500.00,,,,,
655,9157,3000,1500,750.00,,,,,
656,6729,5200,2600,1300.00,,,,,
657,9702,2500,1250,625.00,,,,,
658,7693,4461,2231,1115.00,,,,,
659,13021,45000,22500,11250.00,,,,,
660,8819,3000,1500,750.00,,,,,
661,11412,1000,500,250.00,,,,,
662,5709,8000,4000,2000.00,,,,,
663,4938,10000,5000,2500.00,,,,,
664,12494,106,53,27.00,,,,,
665,8725,3000,1500,750.00,,,,,
666,7193,5000,2500,1250.00,,,,,
667,3400,16000,8000,4000.00,,,,,
668,5146,10000,5000,2500.00,,,,,
669,10617,1500,750,375.00,,,,,
670,9543,2666,1333,667.00,,,,,
671,5821,7731,3866,1933.00,,,,,
672,7378,5000,2500,1250.00,,,,,
673,2073,30000,15000,7500.00,,,,,
674,12468,133,67,33.00,,,,,
675,6397,6000,3000,1500.00,,,,,
676,2366,25000,12500,6250.00,,,,,
677,11796,600,300,150.00,,,,,
678,12434,160,80,40.00,,,,,
679,4119,12000,6000,3000.00,,,,,
680,9101,3000,1500,750.00,,,,,
681,2146,30000,15000,7500.00,,,,,
682,3104,20000,10000,5000.00,,,,,
683,9737,2400,1200,600.00,,,,,
684,340,163762,81881,40941.00,,,,,
685,1153,55000,27500,13750.00,,,,,
686,1544,45000,22500,11250.00,,,,,
687,10183,2000,1000,500.00,,,,,
688,8257,3504,1752,876.00,,,,,
689,8308,15714,7857,3929.00,,,,,
690,11965,500,250,125.00,,,,,
691,11342,1000,500,250.00,,,,,
692,13229,94,47,24.00,,,,,
