6055,"7,000","3,500","1,750"
10008,"2,000","1,000",500
12951,"1,000",500,250
404,"139,486","69,743","34,872"
10922,"1,131",566,283
10337,"1,860",930,465
8167,"3,874","1,937",969
9206,"3,000","1,500",750
2897,"20,000","10,000","5,000"
7985,"4,000","2,000","1,000"
1589,"42,044","21,022","10,511"
6943,"5,000","2,500","1,250"
5120,"10,000","5,000","2,500"
2081,"30,000","15,000","7,500"
5075,"10,000","5,000","2,500"
7017,"5,000","2,500","1,250"
8643,"3,000","1,500",750
8589,"3,000","1,500",750
1565,"44,000","22,000","11,000"
3320,"17,000","8,500","4,250"
6376,"6,000","3,000","1,500"
7191,"5,000","2,500","1,250"
8707,"3,000","1,500",750
11629,800,400,200
1449,"50,000","25,000","12,500"
6421,"6,000","3,000","1,500"
10728,"1,400",700,350
2201,"28,279","14,140","7,070"
1772,"37,600","18,800","9,400"
5036,"10,000","5,000","2,500"
2280,"26,500","13,250","6,625"
10085,"2,000","1,000",500
6865,"5,000","2,500","1,250"
12629,57,29,14
1072,"60,000","30,000","15,000"
1519,"46,000","23,000","11,500"
8319,"3,437","1,719",859
2590,"21,920","10,960","5,480"
7220,"5,000","2,500","1,250"
1115,"58,555","29,278","14,639"
2543,"22,553","11,277","5,638"
7752,"4,200","2,100","1,050"
9651,"2,500","1,250",625
5447,"9,000","4,500","2,250"
5335,"9,700","4,850","2,425"
5750,"8,000","4,000","2,000"
756,"94,948","47,474","23,737"
3471,"15,871","7,936","3,968"
3220,"18,458","9,229","4,615"
7821,"4,000","2,000","1,000"
1403,"50,000","25,000","12,500"
11111,"1,000",500,250
3758,"14,196","7,098","3,549"
11532,855,428,214
7225,"5,000","2,500","1,250"
12501,100,50,25
2045,"30,000","15,000","7,500"
1995,"30,000","15,000","7,500"
9316,"3,000","1,500",750
11628,800,400,200
8515,"3,000","1,500",750
4154,"12,000","6,000","3,000"
5306,"9,931","4,966","2,483"
3334,"17,000","8,500","4,250"
13183,"1,000",500,250
7172,"5,000","2,500","1,250"
6847,"5,000","2,500","1,250"
8459,"3,200","1,600",800
9320,"3,000","1,500",750
11415,"1,000",500,250
2781,"20,000","10,000","5,000"
8895,"3,000","1,500",750
1829,"35,000","17,500","8,750"
3019,"20,000","10,000","5,000"
11050,"1,000",500,250
13538,100,50,25
12250,250,125,63
12827,"2,000","1,000",500
5165,"10,000","5,000","2,500"
11010,"1,000",500,250
8348,"3,333","1,667",833
6742,"5,191","2,596","1,298"
2196,"28,536","14,268","7,134"
12123,344,172,86
7600,"4,700","2,350","1,175"
5071,"10,000","5,000","2,500"
4390,"10,084","5,042","2,521"
10345,"1,817",909,454
12392,183,92,46
5541,"8,637","4,319","2,159"
6942,"5,000","2,500","1,250"
9955,"2,000","1,000",500
11757,640,320,160
3939,"13,000","6,500","3,250"
6013,"7,000","3,500","1,750"
7916,"4,000","2,000","1,000"
8814,"3,000","1,500",750
2465,"24,096","12,048","6,024"
8235,"3,600","1,800",900
8504,"3,000","1,500",750
6704,"5,321","2,661","1,330"
6603,"5,600","2,800","1,400"
4817,"10,000","5,000","2,500"
8532,"3,000","1,500",750
5979,"7,000","3,500","1,750"
3574,"15,000","7,500","3,750"
2525,"23,000","11,500","5,750"
2984,"20,000","10,000","5,000"
3648,"15,000","7,500","3,750"
4878,"10,000","5,000","2,500"
2749,"20,000","10,000","5,000"
7984,"4,000","2,000","1,000"
1881,"34,000","17,000","8,500"
7665,"4,500","2,250","1,125"
8741,"3,000","1,500",750
7179,"5,000","2,500","1,250"
1198,"52,228","26,114","13,057"
2606,"21,515","10,758","5,379"
4002,"12,500","6,250","3,125"
7697,"4,422","2,211","1,106"
1397,"50,000","25,000","12,500"
8054,"4,000","2,000","1,000"
873,"80,000","40,000","20,000"
2557,"22,300","11,150","5,575"
12688,30,15,8
5989,"7,000","3,500","1,750"
7863,"4,000","2,000","1,000"
4042,"12,000","6,000","3,000"
6058,"7,000","3,500","1,750"
9039,"3,000","1,500",750
60,"800,000","400,000","200,000"
4968,"10,000","5,000","2,500"
9694,"2,500","1,250",625
6855,"5,000","2,500","1,250"
3143,"19,500","9,750","4,875"
8253,"3,534","1,767",884
9608,"2,500","1,250",625
1078,"60,000","30,000","15,000"
1209,"51,500","25,750","12,875"
32,"1,500,000","750,000","375,000"
166,"300,000","150,000","75,000"
272,"200,000","100,000","50,000"
4770,"10,000","5,000","2,500"
9865,"2,110","1,055",528
5716,"8,000","4,000","2,000"
12386,200,100,50
4414,"10,000","5,000","2,500"
2219,"28,000","14,000","7,000"
994,"11,626","5,813","2,907"
10654,"1,500",750,375
12726,21,11,5
12725,21,11,5
1277,"50,000","25,000","12,500"
3234,"18,106","9,053","4,527"
6819,"5,000","2,500","1,250"
7881,"4,000","2,000","1,000"
11696,680,340,170
1559,"1,500",750,375
6310,"6,000","3,000","1,500"
5595,"8,369","4,185","2,092"
5695,"8,000","4,000","2,000"
7409,"5,000","2,500","1,250"
9368,"3,000","1,500",750
11159,"1,000",500,250
5983,"7,000","3,500","1,750"
6594,"5,686","2,843","1,422"
5079,"10,000","5,000","2,500"
8273,"3,500","1,750",875
574,"100,000","50,000","25,000"
2357,"25,000","12,500","6,250"
1349,"50,000","25,000","12,500"
618,"100,000","50,000","25,000"
1607,"41,200","20,600","10,300"
2599,"21,679","10,840","5,420"
1916,"33,000","16,500","8,250"
1724,"40,000","20,000","10,000"
11292,"1,000",500,250
11409,"1,000",500,250
5961,"7,200","3,600","1,800"
9036,"3,000","1,500",750
3336,"16,977","8,489","4,244"
4483,"10,000","5,000","2,500"
11704,666,333,167
9976,"2,000","1,000",500
2215,"28,000","14,000","7,000"
3769,"14,000","7,000","3,500"
10094,"2,000","1,000",500
7014,"5,000","2,500","1,250"
11109,"1,000",500,250
3799,"14,000","7,000","3,500"
6369,"6,000","3,000","1,500"
2018,"30,000","15,000","7,500"
6673,"5,390","2,695","1,348"
11771,610,305,153
6298,"6,000","3,000","1,500"
7166,"5,000","2,500","1,250"
8669,"3,000","1,500",750
10223,"2,000","1,000",500
9603,"2,500","1,250",625
10411,"1,700",850,425
6054,"7,000","3,500","1,750"
10585,"1,500",750,375
7178,"5,000","2,500","1,250"
12628,57,29,14
6713,"5,280","2,640","1,320"
3180,"19,000","9,500","4,750"
6147,"6,666","3,333","1,667"
9871,"2,100","1,050",525
2736,"20,000","10,000","5,000"
7728,"4,300","2,150","1,075"
6761,"5,080","2,540","1,270"
2503,"23,500","11,750","5,875"
3355,"16,700","8,350","4,175"
5467,"9,000","4,500","2,250"
10915,"1,152",576,288
4339,"10,500","5,250","2,625"
12069,400,200,100
4767,"10,000","5,000","2,500"
4531,"10,000","5,000","2,500"
8857,"3,000","1,500",750
11979,500,250,125
5341,600,300,150
10251,"2,000","1,000",500
11406,"1,000",500,250
11798,600,300,150
9729,"2,420","1,210",605
12077,400,200,100
11423,"1,000",500,250
1818,"35,520","17,760","8,880"
11645,750,375,188
9102,"3,000","1,500",750
11688,700,350,175
12547,100,50,25
11659,720,360,180
1331,"50,000","25,000","12,500"
2882,"20,000","10,000","5,000"
10893,"1,200",600,300
495,"110,000","55,000","27,500"
499,"109,767","54,884","27,442"
12546,100,50,25
3972,"12,800","6,400","3,200"
1828,"35,000","17,500","8,750"
7886,"4,000","2,000","1,000"
6085,"6,941","3,471","1,735"
8320,"3,432","1,716",858
3613,"15,000","7,500","3,750"
6215,"6,400","3,200","1,600"
10680,"1,500",750,375
1467,"49,200","24,600","12,300"
11395,"1,000",500,250
12300,200,100,50
6848,"5,000","2,500","1,250"
1574,"43,813","21,907","10,953"
9848,"2,187","1,094",547
7944,"4,000","2,000","1,000"
7670,"4,500","2,250","1,125"
11504,900,450,225
9595,"2,533","1,267",633
7013,"5,000","2,500","1,250"
10729,"1,400",700,350
11855,500,250,125
1640,"40,000","20,000","10,000"
1015,"64,000","32,000","16,000"
1595,"42,000","21,000","10,500"
2071,"30,000","15,000","7,500"
7072,"5,000","2,500","1,250"
7654,"4,500","2,250","1,125"
12226,266,133,67
10338,"1,860",930,465
1201,"52,016","26,008","13,004"
3727,"14,500","7,250","3,625"
487,"111,000","55,500","27,750"
1012,"64,400","32,200","16,100"
10685,"1,500",750,375
4862,"10,000","5,000","2,500"
7257,"5,000","2,500","1,250"
4422,"10,000","5,000","2,500"
12892,"50,000","25,000","12,500"
12507,100,50,25
13928,100,50,25
4356,"10,382","5,191","2,596"
5363,"9,534","4,767","2,384"
9563,"2,666","1,333",667
4004,"12,500","6,250","3,125"
13146,300,150,75
3806,"14,000","7,000","3,500"
10713,"1,440",720,360
10714,"1,430",715,358
6571,"5,800","2,900","1,450"
11699,666,333,167
12433,160,80,40
13219,50,25,13
12432,160,80,40
9301,"3,000","1,500",750
12169,320,160,80
13350,100,50,25
12098,400,200,100
148,"324,539","162,270","81,135"
1348,"50,000","25,000","12,500"
5991,"7,000","3,500","1,750"
11122,"1,000",500,250
6782,"5,000","2,500","1,250"
12431,160,80,40
5675,"8,000","4,000","2,000"
1832,"35,000","17,500","8,750"
2122,"30,000","15,000","7,500"
4635,"10,000","5,000","2,500"
3411,"16,000","8,000","4,000"
877,"80,000","40,000","20,000"
5356,"9,600","4,800","2,400"
446,"122,000","61,000","30,500"
5171,"10,000","5,000","2,500"
4558,"10,000","5,000","2,500"
387,"149,200","74,600","37,300"
2765,"20,000","10,000","5,000"
6491,"6,000","3,000","1,500"
2420,"25,000","12,500","6,250"
11327,"1,000",500,250
2850,"20,000","10,000","5,000"
12471,125,63,31
1049,"60,000","30,000","15,000"
6146,"6,666","3,333","1,667"
10244,"2,000","1,000",500
7393,"5,000","2,500","1,250"
3149,"19,500","9,750","4,875"
5787,"8,000","4,000","2,000"
4446,"10,000","5,000","2,500"
6817,"5,000","2,500","1,250"
821,"85,020","42,510","21,255"
6688,"5,338","2,669","1,335"
2400,"25,000","12,500","6,250"
3393,"16,057","8,029","4,014"
11511,880,440,220
6312,"6,000","3,000","1,500"
6479,"6,000","3,000","1,500"
12682,33,17,8
7186,"5,000","2,500","1,250"
11878,500,250,125
6935,"5,000","2,500","1,250"
1760,"38,158","19,079","9,540"
8652,"3,000","1,500",750
12391,184,92,46
6163,"6,666","3,333","1,667"
2740,"20,000","10,000","5,000"
8788,"3,000","1,500",750
8767,"3,000","1,500",750
11379,"1,000",500,250
560,"100,000","50,000","25,000"
2950,"20,000","10,000","5,000"
6618,"5,555","2,778","1,389"
4986,"10,000","5,000","2,500"
8512,"3,000","1,500",750
13216,"7,333","3,667","1,833"
1191,"52,666","26,333","13,167"
6919,"5,000","2,500","1,250"
8454,"3,200","1,600",800
1671,"40,000","20,000","10,000"
8762,"3,000","1,500",750
8897,"3,000","1,500",750
6849,"5,000","2,500","1,250"
11293,"1,000",500,250
2193,"28,600","14,300","7,150"
2212,"28,000","14,000","7,000"
11140,"1,000",500,250
11121,"1,000",500,250
10645,"1,500",750,375
6360,"6,000","3,000","1,500"
3832,"13,750","6,875","3,438"
12341,200,100,50
2125,"30,000","15,000","7,500"
11698,667,334,167
3816,"13,984","6,992","3,496"
3376,"9,500","4,750","2,375"
13226,"1,000",500,250
9204,"3,000","1,500",750
7399,"5,000","2,500","1,250"
4624,"10,000","5,000","2,500"
11871,500,250,125
4242,"11,000","5,500","2,750"
4933,"10,000","5,000","2,500"
13151,"1,000",500,250
12724,21,11,5
8093,"4,000","2,000","1,000"
10904,"1,200",600,300
5000,"10,000","5,000","2,500"
12398,172,86,43
12617,57,29,14
10609,"1,500",750,375
11627,800,400,200
13863,10,5,3
12681,33,17,8
6149,"6,666","3,333","1,667"
9284,"3,000","1,500",750
11982,500,250,125
7478,"5,000","2,500","1,250"
7349,"5,000","2,500","1,250"
13061,"10,075","5,038","2,519"
4402,"10,000","5,000","2,500"
2787,"20,000","10,000","5,000"
10862,"1,230",615,308
10661,"1,500",750,375
10974,"1,066",533,267
8267,"3,500","1,750",875
12049,424,212,106
6789,"5,000","2,500","1,250"
11165,"1,000",500,250
8821,"3,000","1,500",750
6480,"6,000","3,000","1,500"
9114,"3,000","1,500",750
5151,"10,000","5,000","2,500"
2778,"20,000","10,000","5,000"
7068,"5,000","2,500","1,250"
7157,"5,000","2,500","1,250"
12637,50,25,13
8670,"3,000","1,500",750
7432,"5,000","2,500","1,250"
1794,"36,317","18,159","9,079"
3836,"13,683","6,842","3,421"
7433,"5,000","2,500","1,250"
9289,"3,000","1,500",750
3283,"17,666","8,833","4,417"
1265,"50,000","25,000","12,500"
13150,"230,000","115,000","57,500"
10376,"1,800",900,450
9082,"3,000","1,500",750
5052,"10,000","5,000","2,500"
8905,"3,000","1,500",750
7149,"5,000","2,500","1,250"
11936,500,250,125
3526,"15,078","7,539","3,770"
10135,"2,000","1,000",500
4338,"10,500","5,250","2,625"
8902,"3,000","1,500",750
6494,"6,000","3,000","1,500"
11281,"1,000",500,250
10851,"1,250",625,313
8298,"3,500","1,750",875
1652,"40,000","20,000","10,000"
12376,200,100,50
7205,"5,000","2,500","1,250"
10090,"2,000","1,000",500
8896,"3,000","1,500",750
5667,"8,000","4,000","2,000"
13051,"8,000","4,000","2,000"
10907,"1,181",591,295
1152,"55,000","27,500","13,750"
6003,"7,000","3,500","1,750"
12241,266,133,67
11081,"1,000",500,250
6889,"5,000","2,500","1,250"
9285,"3,000","1,500",750
2315,"25,500","12,750","6,375"
6414,"6,000","3,000","1,500"
4047,"12,000","6,000","3,000"
6434,"6,000","3,000","1,500"
4724,"10,000","5,000","2,500"
10749,"1,363",682,341
11218,"1,000",500,250
10688,"1,489",745,372
5513,"8,800","4,400","2,200"
6349,"6,000","3,000","1,500"
2944,"20,000","10,000","5,000"
8773,"3,000","1,500",750
10723,"1,400",700,350
12273,230,115,58
7042,"5,000","2,500","1,250"
3522,"15,119","7,560","3,780"
4983,"10,000","5,000","2,500"
5096,"10,000","5,000","2,500"
11543,820,410,205
7858,"4,000","2,000","1,000"
9885,"2,066","1,033",517
2447,"24,715","12,358","6,179"
3139,"19,530","9,765","4,883"
12351,200,100,50
4186,"11,523","5,762","2,881"
13018,10,5,3
5500,"8,973","4,487","2,243"
4324,"10,600","5,300","2,650"
2506,"23,427","11,714","5,857"
11374,"1,000",500,250
11133,"1,000",500,250
12436,160,80,40
12174,320,160,80
11069,"1,000",500,250
3123,"19,800","9,900","4,950"
7761,"4,200","2,100","1,050"
5832,"7,680","3,840","1,920"
7348,"5,000","2,500","1,250"
11626,800,400,200
8627,"3,000","1,500",750
11642,750,375,188
11866,500,250,125
4616,"10,000","5,000","2,500"
10879,"1,200",600,300
6861,"5,000","2,500","1,250"
7337,"5,000","2,500","1,250"
6451,"6,000","3,000","1,500"
4782,"10,000","5,000","2,500"
9214,"3,000","1,500",750
4857,"10,000","5,000","2,500"
13182,"77,500","38,750","19,375"
13878,200,100,50
11619,600,300,150
5333,"9,705","4,853","2,426"
9872,"2,100","1,050",525
7354,"5,000","2,500","1,250"
12918,"15,000","7,500","3,750"
12907,"1,000",500,250
3665,"15,000","7,500","3,750"
1339,"50,000","25,000","12,500"
4794,"10,000","5,000","2,500"
2046,"30,000","15,000","7,500"
1501,"47,000","23,500","11,750"
6040,"7,000","3,500","1,750"
4506,"10,000","5,000","2,500"
7624,"4,606","2,303","1,152"
8893,"3,000","1,500",750
5193,"10,000","5,000","2,500"
5875,"7,500","3,750","1,875"
12691,26,13,7
7609,"4,700","2,350","1,175"
5223,"10,000","5,000","2,500"
11625,800,400,200
1219,"51,000","25,500","12,750"
5388,"9,470","4,735","2,368"
10909,"1,169",585,292
8820,"3,000","1,500",750
8059,"4,000","2,000","1,000"
8148,"3,923","1,962",981
11877,500,250,125
6669,"5,400","2,700","1,350"
11183,"1,000",500,250
872,"60,000","30,000","15,000"
13176,"20,000","10,000","5,000"
9280,"3,000","1,500",750
2434,"25,000","12,500","6,250"
10568,"1,546",773,387
7395,"5,000","2,500","1,250"
9372,"3,000","1,500",750
6548,"5,900","2,950","1,475"
6388,"6,000","3,000","1,500"
8738,"3,000","1,500",750
9046,"3,000","1,500",750
6447,"6,000","3,000","1,500"
9157,"3,000","1,500",750
6729,"5,200","2,600","1,300"
9702,"2,500","1,250",625
7693,"4,461","2,231","1,115"
13021,"45,000","22,500","11,250"
8819,"3,000","1,500",750
11412,"1,000",500,250
5709,"8,000","4,000","2,000"
4938,"10,000","5,000","2,500"
12494,106,53,27
8725,"3,000","1,500",750
7193,"5,000","2,500","1,250"
3400,"16,000","8,000","4,000"
5146,"10,000","5,000","2,500"
10617,"1,500",750,375
9543,"2,666","1,333",667
5821,"7,731","3,866","1,933"
7378,"5,000","2,500","1,250"
2073,"30,000","15,000","7,500"
12468,133,67,33
6397,"6,000","3,000","1,500"
2366,"25,000","12,500","6,250"
11796,600,300,150
12434,160,80,40
4119,"12,000","6,000","3,000"
9101,"3,000","1,500",750
2146,"30,000","15,000","7,500"
3104,"20,000","10,000","5,000"
9737,"2,400","1,200",600
340,"163,762","81,881","40,941"
1153,"55,000","27,500","13,750"
1544,"45,000","22,500","11,250"
10183,"2,000","1,000",500
8257,"3,504","1,752",876
8308,"15,714","7,857","3,929"
11965,500,250,125
11342,"1,000",500,250
13229,94,47,24
6682,"5,365","2,683","1,341"
6699,"5,333","2,667","1,333"
11364,"1,000",500,250
11262,"1,000",500,250
9317,"3,000","1,500",750
8071,"4,000","2,000","1,000"
3360,"16,638","8,319","4,160"
5786,"8,000","4,000","2,000"
718,"100,000","50,000","25,000"
4501,"10,000","5,000","2,500"
4230,"11,148","5,574","2,787"
7127,"5,000","2,500","1,250"
6095,"6,900","3,450","1,725"
6758,"5,100","2,550","1,275"
4963,"10,000","5,000","2,500"
6415,"6,000","3,000","1,500"
9111,"3,000","1,500",750
7071,"5,000","2,500","1,250"
1260,"50,000","25,000","12,500"
7617,"4,650","2,325","1,163"
4348,"10,400","5,200","2,600"
1584,"42,870","21,435","10,718"
561,"55,955","27,978","13,989"
1689,"40,000","20,000","10,000"
5480,"9,000","4,500","2,250"
8901,"3,000","1,500",750
6708,"5,300","2,650","1,325"
9528,"2,666","1,333",667
11387,"1,000",500,250
12749,7,4,2
4809,"10,000","5,000","2,500"
1971,"31,000","15,500","7,750"
9863,"2,123","1,062",531
2062,"30,000","15,000","7,500"
3570,"50,000","25,000","12,500"
7950,"4,000","2,000","1,000"
5167,"10,000","5,000","2,500"
10676,"1,500",750,375
8395,"3,200","1,600",800
12600,70,35,18
3702,"15,000","7,500","3,750"
5214,"10,000","5,000","2,500"
11565,800,400,200
1362,"50,000","25,000","12,500"
121,"431,350","215,675","107,838"
1103,"60,000","30,000","15,000"
5265,"10,000","5,000","2,500"
11205,"1,000",500,250
11435,"1,000",500,250
12026,480,240,120
7594,"4,708","2,354","1,177"
7917,"4,000","2,000","1,000"
4081,"12,000","6,000","3,000"
3466,"16,000","8,000","4,000"
12396,180,90,45
691,"100,000","50,000","25,000"
12748,8,4,2
2730,"20,000","10,000","5,000"
9002,"3,000","1,500",750
3063,"20,000","10,000","5,000"
3828,"13,800","6,900","3,450"
4662,"10,000","5,000","2,500"
6770,"5,023","2,512","1,256"
6976,"5,000","2,500","1,250"
3062,"1,200",600,300
3829,"13,600","6,800","3,400"
5081,"10,000","5,000","2,500"
8952,"3,000","1,500",750
7953,"4,000","2,000","1,000"
1861,"35,000","17,500","8,750"
2144,"30,000","15,000","7,500"
5269,"10,000","5,000","2,500"
7498,"5,000","2,500","1,250"
2755,"8,000","4,000","2,000"
7128,"5,000","2,500","1,250"
8455,"3,200","1,600",800
5007,"10,000","5,000","2,500"
4663,"10,000","5,000","2,500"
1456,"50,000","25,000","12,500"
12510,100,50,25
11952,500,250,125
8201,"3,750","1,875",938
5031,"10,000","5,000","2,500"
11617,800,400,200
6743,"5,191","2,596","1,298"
13257,400,200,100
11051,"1,000",500,250
1507,"46,852","23,426","11,713"
9733,"2,400","1,200",600
11358,"1,000",500,250
7317,"5,000","2,500","1,250"
5733,"8,000","4,000","2,000"
11724,666,333,167
10117,"2,000","1,000",500
5593,"8,384","4,192","2,096"
12387,196,98,49
8465,"3,160","1,580",790
5698,"8,000","4,000","2,000"
5872,"7,500","3,750","1,875"
3353,"16,730","8,365","4,183"
9527,"2,666","1,333",667
9381,"3,000","1,500",750
3487,"15,500","7,750","3,875"
8621,"3,000","1,500",750
4868,"10,000","5,000","2,500"
7008,"5,000","2,500","1,250"
5548,"8,600","4,300","2,150"
10375,"1,800",900,450
10115,"2,000","1,000",500
2027,"30,000","15,000","7,500"
7094,"5,000","2,500","1,250"
5068,"10,000","5,000","2,500"
5228,"10,000","5,000","2,500"
12838,"2,000","1,000",500
13093,"3,000","1,500",750
4557,"10,000","5,000","2,500"
6880,"5,000","2,500","1,250"
4836,"10,000","5,000","2,500"
9143,"3,000","1,500",750
5382,"9,500","4,750","2,375"
10207,"2,000","1,000",500
13366,"5,000","2,500","1,250"
12516,100,50,25
10401,"1,700",850,425
11087,"1,000",500,250
9667,"2,500","1,250",625
2690,"20,088","10,044","5,022"
6609,"5,600","2,800","1,400"
10735,"1,400",700,350
11788,600,300,150
10230,"2,000","1,000",500
12512,100,50,25
10626,"1,500",750,375
7895,"4,000","2,000","1,000"
5975,"9,500","4,750","2,375"
2819,"20,000","10,000","5,000"
11739,666,333,167
7309,"5,000","2,500","1,250"
8060,"4,000","2,000","1,000"
8378,"3,253","1,627",813
839,"83,137","41,569","20,784"
3138,"19,551","9,776","4,888"
3479,"15,697","7,849","3,924"
6481,"6,000","3,000","1,500"
4070,"12,000","6,000","3,000"
10973,"1,069",535,267
2430,"25,000","12,500","6,250"
12560,100,50,25
7371,"5,000","2,500","1,250"
6030,"7,000","3,500","1,750"
779,"90,381","45,191","22,595"
2251,"27,000","13,500","6,750"
12555,100,50,25
9686,"2,500","1,250",625
10808,"1,312",656,328
12831,"46,244","23,122","11,561"
9146,"3,000","1,500",750
10367,"1,800",900,450
5310,"9,900","4,950","2,475"
8640,"3,000","1,500",750
5770,"8,000","4,000","2,000"
10921,"1,133",567,283
7397,"5,000","2,500","1,250"
13057,200,100,50
4604,"10,000","5,000","2,500"
1136,"56,054","28,027","14,014"
2487,"23,946","11,973","5,987"
11818,560,280,140
3967,"12,900","6,450","3,225"
855,"80,000","40,000","20,000"
8615,"3,000","1,500",750
3162,"19,350","9,675","4,838"
10184,"2,000","1,000",500
7910,"4,000","2,000","1,000"
2673,"20,460","10,230","5,115"
3060,"20,000","10,000","5,000"
9912,"2,000","1,000",500
9615,"2,500","1,250",625
11624,800,400,200
11846,500,250,125
9355,"3,000","1,500",750
11245,"1,000",500,250
5836,"7,666","3,833","1,917"
8760,"3,000","1,500",750
8458,"3,200","1,600",800
3815,"1,000",500,250
8231,"3,600","1,800",900
10896,"1,200",600,300
1719,"40,000","20,000","10,000"
5280,"10,000","5,000","2,500"
8349,"3,333","1,667",833
8873,"3,000","1,500",750
11530,860,430,215
10241,"2,000","1,000",500
12170,320,160,80
6273,"6,105","3,053","1,526"
6606,"5,600","2,800","1,400"
7141,"5,000","2,500","1,250"
12952,"2,300","1,150",575
10222,"2,000","1,000",500
11428,"1,000",500,250
3059,"20,000","10,000","5,000"
11102,"1,000",500,250
11745,650,325,163
1466,"49,200","24,600","12,300"
107,"480,800","240,400","120,200"
729,"100,000","50,000","25,000"
3166,"19,200","9,600","4,800"
8321,"3,425","1,713",856
39,"1,288,688","644,344","322,172"
9215,"3,000","1,500",750
10849,"1,250",625,313
6319,"6,000","3,000","1,500"
5159,"10,000","5,000","2,500"
11058,"1,000",500,250
4664,"10,000","5,000","2,500"
9656,"2,500","1,250",625
4779,"10,000","5,000","2,500"
10402,"1,700",850,425
2907,"20,000","10,000","5,000"
8626,"3,000","1,500",750
7283,"5,000","2,500","1,250"
5400,367,184,92
9515,"2,700","1,350",675
11369,"1,000",500,250
11365,"1,000",500,250
7263,"5,000","2,500","1,250"
1014,"64,000","32,000","16,000"
11350,"1,000",500,250
6833,"5,000","2,500","1,250"
5633,"8,200","4,100","2,050"
6169,"6,642","3,321","1,661"
5835,"7,668","3,834","1,917"
8227,"3,618","1,809",905
12532,100,50,25
1318,"50,000","25,000","12,500"
9060,"3,000","1,500",750
9043,"3,000","1,500",750
6774,"5,010","2,505","1,253"
7513,"4,990","2,495","1,248"
11621,800,400,200
8230,"3,600","1,800",900
4087,"12,000","6,000","3,000"
11261,"1,000",500,250
12198,300,150,75
7814,"4,000","2,000","1,000"
13929,10,5,3
6658,"5,450","2,725","1,363"
