184,11050,"1,000",500,250
185,13538,100,50,25
186,12250,250,125,63
187,12827,"2,000","1,000",500
188,5165,"10,000","5,000","2,500"
189,11010,"1,000",500,250
190,8348,"3,333","1,667",833
191,6742,"5,191","2,596","1,298"
192,2196,"28,536","14,268","7,134"
193,12123,344,172,86
194,7600,"4,700","2,350","1,175"
195,5071,"10,000","5,000","2,500"
196,4390,"10,084","5,042","2,521"
197,10345,"1,817",909,454
198,12392,183,92,46
199,5541,"8,637","4,319","2,159"
200,6942,"5,000","2,500","1,250"
201,9955,"2,000","1,000",500
202,11757,640,320,160
203,3939,"13,000","6,500","3,250"
204,6013,"7,000","3,500","1,750"
205,7916,"4,000","2,000","1,000"
206,8814,"3,000","1,500",750
207,2465,"24,096","12,048","6,024"
208,8235,"3,600","1,800",900
209,8504,"3,000","1,500",750
210,6704,"5,321","2,661","1,330"
211,6603,"5,600","2,800","1,400"
212,4817,"10,000","5,000","2,500"
213,8532,"3,000","1,500",750
214,5979,"7,000","3,500","1,750"
215,3574,"15,000","7,500","3,750"
216,2525,"23,000","11,500","5,750"
217,2984,"20,000","10,000","5,000"
218,3648,"15,000","7,500","3,750"
219,4878,"10,000","5,000","2,500"
220,2749,"20,000","10,000","5,000"
221,7984,"4,000","2,000","1,000"
222,1881,"34,000","17,000","8,500"
223,7665,"4,500","2,250","1,125"
224,8741,"3,000","1,500",750
225,7179,"5,000","2,500","1,250"
226,1198,"52,228","26,114","13,057"
227,2606,"21,515","10,758","5,379"
228,4002,"12,500","6,250","3,125"
229,7697,"4,422","2,211","1,106"
230,1397,"50,000","25,000","12,500"
231,8054,"4,000","2,000","1,000"
232,873,"80,000","40,000","20,000"
233,2557,"22,300","11,150","5,575"
234,12688,30,15,8
235,5989,"7,000","3,500","1,750"
236,7863,"4,000","2,000","1,000"
237,4042,"12,000","6,000","3,000"
238,6058,"7,000","3,500","1,750"
239,9039,"3,000","1,500",750
240,60,"800,000","400,000","200,000"
241,4968,"10,000","5,000","2,500"
242,9694,"2,500","1,250",625
243,6855,"5,000","2,500","1,250"
244,3143,"19,500","9,750","4,875"
245,8253,"3,534","1,767",884
246,9608,"2,500","1,250",625
247,1078,"60,000","30,000","15,000"
248,1209,"51,500","25,750","12,875"
249,32,"1,500,000","750,000","375,000"
250,166,"300,000","150,000","75,000"
251,272,"200,000","100,000","50,000"
252,4770,"10,000","5,000","2,500"
253,9865,"2,110","1,055",528
254,5716,"8,000","4,000","2,000"
255,12386,200,100,50
256,4414,"10,000","5,000","2,500"
257,2219,"28,000","14,000","7,000"
258,994,"11,626","5,813","2,907"
259,10654,"1,500",750,375
260,12726,21,11,5
261,12725,21,11,5
262,1277,"50,000","25,000","12,500"
263,3234,"18,106","9,053","4,527"
264,6819,"5,000","2,500","1,250"
265,7881,"4,000","2,000","1,000"
266,11696,680,340,170
267,1559,"1,500",750,375
268,6310,"6,000","3,000","1,500"
269,5595,"8,369","4,185","2,092"
270,5695,"8,000","4,000","2,000"
271,7409,"5,000","2,500","1,250"
272,9368,"3,000","1,500",750
273,11159,"1,000",500,250
274,5983,"7,000","3,500","1,750"
275,6594,"5,686","2,843","1,422"
276,5079,"10,000","5,000","2,500"
277,8273,"3,500","1,750",875
278,574,"100,000","50,000","25,000"
279,2357,"25,000","12,500","6,250"
280,1349,"50,000","25,000","12,500"
281,618,"100,000","50,000","25,000"
282,1607,"41,200","20,600","10,300"
283,2599,"21,679","10,840","5,420"
284,1916,"33,000","16,500","8,250"
285,1724,"40,000","20,000","10,000"
286,11292,"1,000",500,250
287,11409,"1,000",500,250
288,5961,"7,200","3,600","1,800"
289,9036,"3,000","1,500",750
290,3336,"16,977","8,489","4,244"
291,4483,"10,000","5,000","2,500"
292,11704,666,333,167
293,9976,"2,000","1,000",500
294,2215,"28,000","14,000","7,000"
295,3769,"14,000","7,000","3,500"
296,10094,"2,000","1,000",500
297,7014,"5,000","2,500","1,250"
298,11109,"1,000",500,250
299,3799,"14,000","7,000","3,500"
300,6369,"6,000","3,000","1,500"
301,2018,"30,000","15,000","7,500"
302,6673,"5,390","2,695","1,348"
303,11771,610,305,153
304,6298,"6,000","3,000","1,500"
305,7166,"5,000","2,500","1,250"
306,8669,"3,000","1,500",750
307,10223,"2,000","1,000",500
308,9603,"2,500","1,250",625
309,10411,"1,700",850,425
310,6054,"7,000","3,500","1,750"
311,10585,"1,500",750,375
312,7178,"5,000","2,500","1,250"
313,12628,57,29,14
314,6713,"5,280","2,640","1,320"
315,3180,"19,000","9,500","4,750"
316,6147,"6,666","3,333","1,667"
317,9871,"2,100","1,050",525
318,2736,"20,000","10,000","5,000"
319,7728,"4,300","2,150","1,075"
320,6761,"5,080","2,540","1,270"
321,2503,"23,500","11,750","5,875"
322,3355,"16,700","8,350","4,175"
323,5467,"9,000","4,500","2,250"
324,10915,"1,152",576,288
325,4339,"10,500","5,250","2,625"
326,12069,400,200,100
327,4767,"10,000","5,000","2,500"
328,4531,"10,000","5,000","2,500"
329,8857,"3,000","1,500",750
330,11979,500,250,125
331,5341,600,300,150
332,10251,"2,000","1,000",500
333,11406,"1,000",500,250
334,11798,600,300,150
335,9729,"2,420","1,210",605
336,12077,400,200,100
337,11423,"1,000",500,250
338,1818,"35,520","17,760","8,880"
339,11645,750,375,188
340,9102,"3,000","1,500",750
341,11688,700,350,175
342,12547,100,50,25
343,11659,720,360,180
344,1331,"50,000","25,000","12,500"
345,2882,"20,000","10,000","5,000"
346,10893,"1,200",600,300
347,495,"110,000","55,000","27,500"
348,499,"109,767","54,884","27,442"
349,12546,100,50,25
350,3972,"12,800","6,400","3,200"
351,1828,"35,000","17,500","8,750"
352,7886,"4,000","2,000","1,000"
353,6085,"6,941","3,471","1,735"
354,8320,"3,432","1,716",858
355,3613,"15,000","7,500","3,750"
356,6215,"6,400","3,200","1,600"
357,10680,"1,500",750,375
358,1467,"49,200","24,600","12,300"
359,11395,"1,000",500,250
360,12300,200,100,50
361,6848,"5,000","2,500","1,250"
362,1574,"43,813","21,907","10,953"
363,9848,"2,187","1,094",547
364,7944,"4,000","2,000","1,000"
365,7670,"4,500","2,250","1,125"
366,11504,900,450,225
367,9595,"2,533","1,267",633
368,7013,"5,000","2,500","1,250"
369,10729,"1,400",700,350
370,11855,500,250,125
371,1640,"40,000","20,000","10,000"
372,1015,"64,000","32,000","16,000"
373,1595,"42,000","21,000","10,500"
374,2071,"30,000","15,000","7,500"
375,7072,"5,000","2,500","1,250"
376,7654,"4,500","2,250","1,125"
377,12226,266,133,67
378,10338,"1,860",930,465
379,1201,"52,016","26,008","13,004"
380,3727,"14,500","7,250","3,625"
381,487,"111,000","55,500","27,750"
382,1012,"64,400","32,200","16,100"
383,10685,"1,500",750,375
384,4862,"10,000","5,000","2,500"
385,7257,"5,000","2,500","1,250"
386,4422,"10,000","5,000","2,500"
387,12892,"50,000","25,000","12,500"
388,12507,100,50,25
389,13928,100,50,25
390,4356,"10,382","5,191","2,596"
391,5363,"9,534","4,767","2,384"
392,9563,"2,666","1,333",667
393,4004,"12,500","6,250","3,125"
394,13146,300,150,75
395,3806,"14,000","7,000","3,500"
396,10713,"1,440",720,360
397,10714,"1,430",715,358
398,6571,"5,800","2,900","1,450"
399,11699,666,333,167
400,12433,160,80,40
401,13219,50,25,13
402,12432,160,80,40
403,9301,"3,000","1,500",750
404,12169,320,160,80
405,13350,100,50,25
406,12098,400,200,100
407,148,"324,539","162,270","81,135"
408,1348,"50,000","25,000","12,500"
409,5991,"7,000","3,500","1,750"
410,11122,"1,000",500,250
411,6782,"5,000","2,500","1,250"
412,12431,160,80,40
413,5675,"8,000","4,000","2,000"
414,1832,"35,000","17,500","8,750"
415,2122,"30,000","15,000","7,500"
416,4635,"10,000","5,000","2,500"
417,3411,"16,000","8,000","4,000"
418,877,"80,000","40,000","20,000"
419,5356,"9,600","4,800","2,400"
420,446,"122,000","61,000","30,500"
421,5171,"10,000","5,000","2,500"
422,4558,"10,000","5,000","2,500"
423,387,"149,200","74,600","37,300"
424,2765,"20,000","10,000","5,000"
425,6491,"6,000","3,000","1,500"
426,2420,"25,000","12,500","6,250"
427,11327,"1,000",500,250
428,2850,"20,000","10,000","5,000"
429,12471,125,63,31
430,1049,"60,000","30,000","15,000"
431,6146,"6,666","3,333","1,667"
432,10244,"2,000","1,000",500
433,7393,"5,000","2,500","1,250"
434,3149,"19,500","9,750","4,875"
435,5787,"8,000","4,000","2,000"
436,4446,"10,000","5,000","2,500"
437,6817,"5,000","2,500","1,250"
438,821,"85,020","42,510","21,255"
439,6688,"5,338","2,669","1,335"
440,2400,"25,000","12,500","6,250"
441,3393,"16,057","8,029","4,014"
442,11511,880,440,220
443,6312,"6,000","3,000","1,500"
444,6479,"6,000","3,000","1,500"
445,12682,33,17,8
446,7186,"5,000","2,500","1,250"
447,11878,500,250,125
448,6935,"5,000","2,500","1,250"
449,1760,"38,158","19,079","9,540"
450,8652,"3,000","1,500",750
451,12391,184,92,46
452,6163,"6,666","3,333","1,667"
453,2740,"20,000","10,000","5,000"
454,8788,"3,000","1,500",750
455,8767,"3,000","1,500",750
456,11379,"1,000",500,250
457,560,"100,000","50,000","25,000"
458,2950,"20,000","10,000","5,000"
459,6618,"5,555","2,778","1,389"
460,4986,"10,000","5,000","2,500"
461,8512,"3,000","1,500",750
462,13216,"7,333","3,667","1,833"
463,1191,"52,666","26,333","13,167"
464,6919,"5,000","2,500","1,250"
465,8454,"3,200","1,600",800
466,1671,"40,000","20,000","10,000"
467,8762,"3,000","1,500",750
468,8897,"3,000","1,500",750
469,6849,"5,000","2,500","1,250"
470,11293,"1,000",500,250
471,2193,"28,600","14,300","7,150"
472,2212,"28,000","14,000","7,000"
473,11140,"1,000",500,250
474,11121,"1,000",500,250
475,10645,"1,500",750,375
476,6360,"6,000","3,000","1,500"
477,3832,"13,750","6,875","3,438"
478,12341,200,100,50
479,2125,"30,000","15,000","7,500"
480,11698,667,334,167
481,3816,"13,984","6,992","3,496"
482,3376,"9,500","4,750","2,375"
483,13226,"1,000",500,250
484,9204,"3,000","1,500",750
485,7399,"5,000","2,500","1,250"
486,4624,"10,000","5,000","2,500"
487,11871,500,250,125
488,4242,"11,000","5,500","2,750"
489,4933,"10,000","5,000","2,500"
490,13151,"1,000",500,250
491,12724,21,11,5
492,8093,"4,000","2,000","1,000"
493,10904,"1,200",600,300
494,5000,"10,000","5,000","2,500"
495,12398,172,86,43
496,12617,57,29,14
497,10609,"1,500",750,375
498,11627,800,400,200
499,13863,10,5,3
500,12681,33,17,8
501,6149,"6,666","3,333","1,667"
502,9284,"3,000","1,500",750
503,11982,500,250,125
504,7478,"5,000","2,500","1,250"
505,7349,"5,000","2,500","1,250"
506,13061,"10,075","5,038","2,519"
507,4402,"10,000","5,000","2,500"
508,2787,"20,000","10,000","5,000"
509,10862,"1,230",615,308
510,10661,"1,500",750,375
511,10974,"1,066",533,267
512,8267,"3,500","1,750",875
513,12049,424,212,106
514,6789,"5,000","2,500","1,250"
515,11165,"1,000",500,250
516,8821,"3,000","1,500",750
517,6480,"6,000","3,000","1,500"
518,9114,"3,000","1,500",750
519,5151,"10,000","5,000","2,500"
520,2778,"20,000","10,000","5,000"
521,7068,"5,000","2,500","1,250"
522,7157,"5,000","2,500","1,250"
523,12637,50,25,13
524,8670,"3,000","1,500",750
525,7432,"5,000","2,500","1,250"
526,1794,"36,317","18,159","9,079"
527,3836,"13,683","6,842","3,421"
528,7433,"5,000","2,500","1,250"
529,9289,"3,000","1,500",750
530,3283,"17,666","8,833","4,417"
531,1265,"50,000","25,000","12,500"
532,13150,"230,000","115,000","57,500"
533,10376,"1,800",900,450
534,9082,"3,000","1,500",750
535,5052,"10,000","5,000","2,500"
536,8905,"3,000","1,500",750
537,7149,"5,000","2,500","1,250"
538,11936,500,250,125
539,3526,"15,078","7,539","3,770"
540,10135,"2,000","1,000",500
541,4338,"10,500","5,250","2,625"
542,8902,"3,000","1,500",750
543,6494,"6,000","3,000","1,500"
544,11281,"1,000",500,250
545,10851,"1,250",625,313
546,8298,"3,500","1,750",875
547,1652,"40,000","20,000","10,000"
548,12376,200,100,50
549,7205,"5,000","2,500","1,250"
550,10090,"2,000","1,000",500
551,8896,"3,000","1,500",750
552,5667,"8,000","4,000","2,000"
553,13051,"8,000","4,000","2,000"
554,10907,"1,181",591,295
555,1152,"55,000","27,500","13,750"
556,6003,"7,000","3,500","1,750"
557,12241,266,133,67
558,11081,"1,000",500,250
559,6889,"5,000","2,500","1,250"
560,9285,"3,000","1,500",750
561,2315,"25,500","12,750","6,375"
562,6414,"6,000","3,000","1,500"
563,4047,"12,000","6,000","3,000"
564,6434,"6,000","3,000","1,500"
565,4724,"10,000","5,000","2,500"
566,10749,"1,363",682,341
567,11218,"1,000",500,250
568,10688,"1,489",745,372
569,5513,"8,800","4,400","2,200"
570,6349,"6,000","3,000","1,500"
571,2944,"20,000","10,000","5,000"
572,8773,"3,000","1,500",750
573,10723,"1,400",700,350
574,12273,230,115,58
575,7042,"5,000","2,500","1,250"
576,3522,"15,119","7,560","3,780"
577,4983,"10,000","5,000","2,500"
578,5096,"10,000","5,000","2,500"
579,11543,820,410,205
580,7858,"4,000","2,000","1,000"
581,9885,"2,066","1,033",517
582,2447,"24,715","12,358","6,179"
583,3139,"19,530","9,765","4,883"
584,12351,200,100,50
585,4186,"11,523","5,762","2,881"
586,13018,10,5,3
587,5500,"8,973","4,487","2,243"
588,4324,"10,600","5,300","2,650"
589,2506,"23,427","11,714","5,857"
590,11374,"1,000",500,250
591,11133,"1,000",500,250
592,12436,160,80,40
593,12174,320,160,80
594,11069,"1,000",500,250
595,3123,"19,800","9,900","4,950"
596,7761,"4,200","2,100","1,050"
597,5832,"7,680","3,840","1,920"
598,7348,"5,000","2,500","1,250"
599,11626,800,400,200
600,8627,"3,000","1,500",750
601,11642,750,375,188
602,11866,500,250,125
603,4616,"10,000","5,000","2,500"
604,10879,"1,200",600,300
605,6861,"5,000","2,500","1,250"
606,7337,"5,000","2,500","1,250"
607,6451,"6,000","3,000","1,500"
608,4782,"10,000","5,000","2,500"
609,9214,"3,000","1,500",750
610,4857,"10,000","5,000","2,500"
611,13182,"77,500","38,750","19,375"
612,13878,200,100,50
613,11619,600,300,150
614,5333,"9,705","4,853","2,426"
615,9872,"2,100","1,050",525
616,7354,"5,000","2,500","1,250"
617,12918,"15,000","7,500","3,750"
618,12907,"1,000",500,250
619,3665,"15,000","7,500","3,750"
620,1339,"50,000","25,000","12,500"
621,4794,"10,000","5,000","2,500"
622,2046,"30,000","15,000","7,500"
623,1501,"47,000","23,500","11,750"
624,6040,"7,000","3,500","1,750"
625,4506,"10,000","5,000","2,500"
626,7624,"4,606","2,303","1,152"
627,8893,"3,000","1,500",750
628,5193,"10,000","5,000","2,500"
629,5875,"7,500","3,750","1,875"
630,12691,26,13,7
631,7609,"4,700","2,350","1,175"
632,5223,"10,000","5,000","2,500"
633,11625,800,400,200
634,1219,"51,000","25,500","12,750"
635,5388,"9,470","4,735","2,368"
636,10909,"1,169",585,292
637,8820,"3,000","1,500",750
638,8059,"4,000","2,000","1,000"
639,8148,"3,923","1,962",981
640,11877,500,250,125
641,6669,"5,400","2,700","1,350"
642,11183,"1,000",500,250
643,872,"60,000","30,000","15,000"
644,13176,"20,000","10,000","5,000"
645,9280,"3,000","1,500",750
646,2434,"25,000","12,500","6,250"
647,10568,"1,546",773,387
648,7395,"5,000","2,500","1,250"
649,9372,"3,000","1,500",750
650,6548,"5,900","2,950","1,475"
651,6388,"6,000","3,000","1,500"
652,8738,"3,000","1,500",750
653,9046,"3,000","1,500",750
654,6447,"6,000","3,000","1,500"
655,9157,"3,000","1,500",750
656,6729,"5,200","2,600","1,300"
657,9702,"2,500","1,250",625
658,7693,"4,461","2,231","1,115"
659,13021,"45,000","22,500","11,250"
660,8819,"3,000","1,500",750
661,11412,"1,000",500,250
662,5709,"8,000","4,000","2,000"
663,4938,"10,000","5,000","2,500"
664,12494,106,53,27
665,8725,"3,000","1,500",750
666,7193,"5,000","2,500","1,250"
667,3400,"16,000","8,000","4,000"
668,5146,"10,000","5,000","2,500"
669,10617,"1,500",750,375
670,9543,"2,666","1,333",667
671,5821,"7,731","3,866","1,933"
672,7378,"5,000","2,500","1,250"
673,2073,"30,000","15,000","7,500"
674,12468,133,67,33
675,6397,"6,000","3,000","1,500"
676,2366,"25,000","12,500","6,250"
677,11796,600,300,150
678,12434,160,80,40
679,4119,"12,000","6,000","3,000"
680,9101,"3,000","1,500",750
681,2146,"30,000","15,000","7,500"
682,3104,"20,000","10,000","5,000"
683,9737,"2,400","1,200",600
684,340,"163,762","81,881","40,941"
685,1153,"55,000","27,500","13,750"
686,1544,"45,000","22,500","11,250"
687,10183,"2,000","1,000",500
688,8257,"3,504","1,752",876
689,8308,"15,714","7,857","3,929"
690,11965,500,250,125
691,11342,"1,000",500,250
692,13229,94,47,24
693,6682,"5,365","2,683","1,341"
694,6699,"5,333","2,667","1,333"
695,11364,"1,000",500,250
696,11262,"1,000",500,250
697,9317,"3,000","1,500",750
698,8071,"4,000","2,000","1,000"
699,3360,"16,638","8,319","4,160"
700,5786,"8,000","4,000","2,000"
701,718,"100,000","50,000","25,000"
702,4501,"10,000","5,000","2,500"
703,4230,"11,148","5,574","2,787"
704,7127,"5,000","2,500","1,250"
705,6095,"6,900","3,450","1,725"
706,6758,"5,100","2,550","1,275"
707,4963,"10,000","5,000","2,500"
708,6415,"6,000","3,000","1,500"
709,9111,"3,000","1,500",750
710,7071,"5,000","2,500","1,250"
711,1260,"50,000","25,000","12,500"
712,7617,"4,650","2,325","1,163"
713,4348,"10,400","5,200","2,600"
714,1584,"42,870","21,435","10,718"
715,561,"55,955","27,978","13,989"
716,1689,"40,000","20,000","10,000"
717,5480,"9,000","4,500","2,250"
718,8901,"3,000","1,500",750
719,6708,"5,300","2,650","1,325"
720,9528,"2,666","1,333",667
721,11387,"1,000",500,250
722,12749,7,4,2
723,4809,"10,000","5,000","2,500"
724,1971,"31,000","15,500","7,750"
725,9863,"2,123","1,062",531
726,2062,"30,000","15,000","7,500"
727,3570,"50,000","25,000","12,500"
728,7950,"4,000","2,000","1,000"
729,5167,"10,000","5,000","2,500"
730,10676,"1,500",750,375
731,8395,"3,200","1,600",800
732,12600,70,35,18
733,3702,"15,000","7,500","3,750"
734,5214,"10,000","5,000","2,500"
735,11565,800,400,200
736,1362,"50,000","25,000","12,500"
737,121,"431,350","215,675","107,838"
738,1103,"60,000","30,000","15,000"
739,5265,"10,000","5,000","2,500"
740,11205,"1,000",500,250
741,11435,"1,000",500,250
742,12026,480,240,120
743,7594,"4,708","2,354","1,177"
744,7917,"4,000","2,000","1,000"
745,4081,"12,000","6,000","3,000"
746,3466,"16,000","8,000","4,000"
747,12396,180,90,45
748,691,"100,000","50,000","25,000"
749,12748,8,4,2
750,2730,"20,000","10,000","5,000"
751,9002,"3,000","1,500",750
752,3063,"20,000","10,000","5,000"
753,3828,"13,800","6,900","3,450"
754,4662,"10,000","5,000","2,500"
755,6770,"5,023","2,512","1,256"
756,6976,"5,000","2,500","1,250"
757,3062,"1,200",600,300
758,3829,"13,600","6,800","3,400"
759,5081,"10,000","5,000","2,500"
760,8952,"3,000","1,500",750
761,7953,"4,000","2,000","1,000"
762,1861,"35,000","17,500","8,750"
763,2144,"30,000","15,000","7,500"
764,5269,"10,000","5,000","2,500"
765,7498,"5,000","2,500","1,250"
766,2755,"8,000","4,000","2,000"
767,7128,"5,000","2,500","1,250"
768,8455,"3,200","1,600",800
769,5007,"10,000","5,000","2,500"
770,4663,"10,000","5,000","2,500"
771,1456,"50,000","25,000","12,500"
772,12510,100,50,25
773,11952,500,250,125
774,8201,"3,750","1,875",938
775,5031,"10,000","5,000","2,500"
776,11617,800,400,200
777,6743,"5,191","2,596","1,298"
778,13257,400,200,100
779,11051,"1,000",500,250
780,1507,"46,852","23,426","11,713"
781,9733,"2,400","1,200",600
782,11358,"1,000",500,250
783,7317,"5,000","2,500","1,250"
784,5733,"8,000","4,000","2,000"
785,11724,666,333,167
786,10117,"2,000","1,000",500
787,5593,"8,384","4,192","2,096"
788,12387,196,98,49
789,8465,"3,160","1,580",790
790,5698,"8,000","4,000","2,000"
791,5872,"7,500","3,750","1,875"
792,3353,"16,730","8,365","4,183"
793,9527,"2,666","1,333",667
794,9381,"3,000","1,500",750
795,3487,"15,500","7,750","3,875"
796,8621,"3,000","1,500",750
797,4868,"10,000","5,000","2,500"
798,7008,"5,000","2,500","1,250"
799,5548,"8,600","4,300","2,150"
800,10375,"1,800",900,450
801,10115,"2,000","1,000",500
802,2027,"30,000","15,000","7,500"
803,7094,"5,000","2,500","1,250"
804,5068,"10,000","5,000","2,500"
805,5228,"10,000","5,000","2,500"
806,12838,"2,000","1,000",500
807,13093,"3,000","1,500",750
808,4557,"10,000","5,000","2,500"
809,6880,"5,000","2,500","1,250"
810,4836,"10,000","5,000","2,500"
811,9143,"3,000","1,500",750
812,5382,"9,500","4,750","2,375"
813,10207,"2,000","1,000",500
814,13366,"5,000","2,500","1,250"
815,12516,100,50,25
816,10401,"1,700",850,425
817,11087,"1,000",500,250
818,9667,"2,500","1,250",625
819,2690,"20,088","10,044","5,022"
820,6609,"5,600","2,800","1,400"
821,10735,"1,400",700,350
822,11788,600,300,150
823,10230,"2,000","1,000",500
824,12512,100,50,25
825,10626,"1,500",750,375
826,7895,"4,000","2,000","1,000"
